country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Niue,1982,NIU,3281.0,,0.0036639999598264,1.1167327165603638,0.0036639999598264,,0.0036639999598264,,0.0,,1.95624688785756e-05,0.0105582298710942
Niue,1983,NIU,3129.0,,0.0036639999598264,1.1709811687469482,0.0036639999598264,,0.0036639999598264,,0.0,,1.938442073878832e-05,0.0096075497567653
Niue,1984,NIU,2974.0,,0.0036639999598264,1.2320107221603394,0.0036639999598264,,0.0036639999598264,,0.0,,1.883102777355816e-05,0.0090057123452425
Niue,1985,NIU,2803.0,,0.0036639999598264,1.307170867919922,0.0036639999598264,,0.0036639999598264,,0.0,,1.8188258763984777e-05,0.0084125539287924
Niue,1986,NIU,2658.0,,0.0036639999598264,1.378480076789856,0.0036639999598264,,0.0036639999598264,,0.0,,1.7927350199897774e-05,0.0079146800562739
Niue,1987,NIU,2584.0,,0.0036639999598264,1.4179567098617554,0.0036639999598264,,0.0036639999598264,,0.0,,1.7359836419927888e-05,0.0077494569122791
Niue,1988,NIU,2559.0,,0.0036639999598264,1.4318093061447144,0.0036639999598264,,0.0036639999598264,,0.0,,1.671627614996396e-05,0.0084512121975421
Niue,1989,NIU,2537.0,,0.0036639999598264,1.4442254304885864,0.0036639999598264,,0.0036639999598264,,0.0,,1.6504345694556832e-05,0.0090646892786026
Niue,1990,NIU,2506.0,,0.0073279999196529,2.9241819381713867,0.0073279999196529,,0.0073279999196529,,0.0,,3.223629028070718e-05,0.012695918790996
Niue,1991,NIU,2476.0,,0.0073279999196529,2.959612369537353,0.0073279999196529,,0.0073279999196529,,0.0,,3.1578598282067105e-05,0.0125632975250482
Niue,1992,NIU,2443.0,,0.0073279999196529,2.9995906352996826,0.0073279999196529,,0.0073279999196529,,0.0,,3.253935210523196e-05,0.0124917281791567
Niue,1993,NIU,2403.0,,0.0073279999196529,3.049521446228028,0.0073279999196529,,0.0073279999196529,,0.0,,3.221117003704421e-05,0.0117202429100871
Niue,1994,NIU,2362.0,,0.0073279999196529,3.1024556159973145,0.0073279999196529,,0.0073279999196529,,0.0,0.0,3.189609924447723e-05,0.0108036519959568
Niue,1995,NIU,2326.0,,0.0036639999598264,1.575236439704895,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.5580457329633646e-05,0.0067464970052242
Niue,1996,NIU,2290.0,,0.0036639999598264,1.600000023841858,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.5119580893951934e-05,0.0065004685893654
Niue,1997,NIU,2242.0,,0.0036639999598264,1.6342551708221436,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.5028514098958112e-05,0.0063152001239359
Niue,1998,NIU,2187.0,,0.0073279999196529,3.3507087230682373,0.0073279999196529,,0.0073279999196529,,0.0,0.0,3.0161700124153867e-05,0.0098179318010807
Niue,1999,NIU,2138.0,,0.0073279999196529,3.427502393722534,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.9503451514756307e-05,0.0096688782796263
Niue,2000,NIU,2068.0,,0.0073279999196529,3.543520212173462,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.8724320145556703e-05,0.0095318676903843
Niue,2001,NIU,2007.0,,0.0073279999196529,3.651220798492432,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.8521393687697127e-05,0.009427648037672
Niue,2002,NIU,1965.0,,0.0073279999196529,3.729262113571167,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.7899895940208808e-05,0.0093031357973814
Niue,2003,NIU,1928.0,,0.0036639999598264,1.9004149436950684,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.3250066331238486e-05,0.0054998691193759
Niue,2004,NIU,1891.0,,0.0036639999598264,1.9375991821289065,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.2806700397050008e-05,0.0054672821424901
Niue,2005,NIU,1849.0,,0.0036639999598264,1.981611728668213,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.2378816791169813e-05,0.005805461667478
Niue,2006,NIU,1818.0,,0.0036639999598264,2.015401601791382,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.197614437842276e-05,0.0065008532255887
Niue,2007,NIU,1810.0,,0.0036639999598264,2.0243093967437744,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.163202068710234e-05,0.006967972498387
Niue,2008,NIU,1805.0,,0.0073279999196529,4.059834003448486,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.2864516722620465e-05,0.0109191415831446
Niue,2009,NIU,1801.0,,0.0036639999598264,2.0344252586364746,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.162694206868764e-05,0.0074148648418486
Niue,2010,NIU,1786.0,,0.0036639999598264,2.051511764526367,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.0997167009918485e-05,0.0070691900327801
Niue,2011,NIU,1776.0,,0.0036639999598264,2.063063144683838,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.0626453331497032e-05,0.006390992552042
Niue,2012,NIU,1784.0,,0.0036639999598264,2.053811550140381,0.0036639999598264,,0.0036639999598264,,0.0,0.0,1.048212743626209e-05,0.0061667584814131
Niue,2013,NIU,1786.0,,0.0073279999196529,4.103023529052734,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.0773435608134605e-05,0.0097446646541357
Niue,2014,NIU,1792.0,,0.0073279999196529,4.089285850524902,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.0662220777012408e-05,0.009667101316154
Niue,2015,NIU,1803.0,,0.0073279999196529,4.064337253570557,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.0698502339655533e-05,0.0095812110230326
Niue,2016,NIU,1806.0,,0.0073279999196529,4.057585716247559,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.0704757844214328e-05,0.009528225287795
Niue,2017,NIU,1803.0,,0.0073279999196529,4.064337253570557,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.0369921912788413e-05,0.0094837509095668
Niue,2018,NIU,1805.0,,0.0073279999196529,4.059834003448486,0.0073279999196529,,0.0073279999196529,,0.0,0.0,1.9948818589909934e-05,0.0093623958528041
Niue,2019,NIU,1814.0,,0.0073279999196529,4.03969144821167,0.0073279999196529,,0.0073279999196529,,0.0,0.0,1.975917439267505e-05,0.0091211814433336
Niue,2020,NIU,1822.0,,0.0073279999196529,4.02195405960083,0.0073279999196529,,0.0073279999196529,,0.0,0.0,2.084291554638185e-05,0.0089047690853476
Niue,2021,NIU,1836.0,,0.0073279999196529,3.99128532409668,0.0073279999196529,,0.0073279999196529,,0.0,0.0,1.9876928490702998e-05,0.0087786111980676
Niue,2022,NIU,1844.0,,0.0073279999196529,3.9739696979522714,0.0073279999196529,,0.0073279999196529,,0.0,0.0,1.9526871255948208e-05,0.0086417738348245
Niue,2023,NIU,1841.0,,0.0072929998859763,3.9614338874816895,0.0072929998859763,,0.0072929998859763,,0.0,0.0,1.9144727048114877e-05,0.0084814317524433
Niue,2024,NIU,1841.0,,0.0076270001009106,4.142857074737549,0.0076270001009106,,0.0076270001009106,,0.0,0.0,1.975979466806166e-05,0.0086754541844129
North America,1950,,222818942.0,,2744.908203125,12.471012115478516,4091.183837890625,1356.281982421875,990.1769409179688,325.2217102050781,22.43952369689941,45.79999923706055,46.28533554077149,4805.61669921875
North America,1951,,226777853.0,,2840.85595703125,12.68051815032959,4121.6083984375,1311.0723876953125,1070.5540771484375,382.8591918945313,24.49007225036621,46.37897109985352,44.51600646972656,4870.216796875
North America,1952,,230880347.0,,2768.359619140625,12.136213302612305,4110.40087890625,1166.9808349609375,1111.6976318359375,409.9288330078125,24.93022346496582,49.46759414672852,42.8028450012207,4820.5673828125
North America,1953,,235114817.0,,2832.02880859375,12.190485954284668,4104.68701171875,1152.0118408203125,1167.317626953125,431.1850280761719,26.504175186157227,48.55526351928711,42.58024597167969,4878.98876953125
North America,1954,,239512127.0,,2718.287841796875,11.484830856323242,3992.270263671875,996.4274291992188,1193.0894775390625,453.1443176269531,27.20150756835937,42.70348358154297,40.03526306152344,4777.33251953125
North America,1955,,244056556.0,,2966.306640625,12.297913551330566,4221.1552734375,1101.371337890625,1289.365478515625,489.9222106933594,30.134531021118164,48.54438018798828,39.84773635864258,5051.41845703125
North America,1956,,248743632.0,,3124.124755859375,12.706547737121582,4364.56640625,1149.8521728515625,1362.4111328125,517.9600219726562,32.475120544433594,54.38475036621094,39.41479110717773,5229.40185546875
North America,1957,,253588808.0,,3103.315185546875,12.379106521606444,4346.4072265625,1092.3599853515625,1363.2825927734375,555.3002319335938,31.744617462158203,53.80634307861328,37.91014099121094,5225.29345703125
North America,1958,,258514843.0,,3022.798828125,11.82656192779541,4259.51171875,948.7789306640624,1399.66748046875,589.990478515625,32.58763122558594,45.61313629150391,35.91081619262695,5144.14453125
North America,1959,,263669394.0,,3115.066162109375,11.947659492492676,4398.68115234375,967.9271850585938,1443.9122314453125,617.0357055664062,35.162071228027344,42.74055862426758,35.17816162109375,5299.501953125
North America,1960,,269079991.0,,3189.234375,11.985102653503418,4242.306640625,971.3621826171876,1474.066650390625,659.4116821289062,33.602806091308594,42.20922088623047,33.97518539428711,5217.98291015625
North America,1961,,274663001.0,,3184.43115234375,11.72340965270996,4026.342529296875,937.1834716796876,1496.1856689453125,669.0169067382812,33.895294189453125,39.347694396972656,33.82299041748047,5065.40625
North America,1962,,280344711.0,,3309.48388671875,11.936488151550291,4232.63525390625,971.8302612304688,1545.2947998046875,715.8275146484375,35.53697967529297,31.82525634765625,33.95302963256836,5278.8984375
North America,1963,,285962471.0,,3442.64208984375,12.17239761352539,4343.919921875,1038.047607421875,1572.3336181640625,754.0798950195312,37.395263671875,31.103368759155277,33.53186798095703,5408.52001953125
North America,1964,,291551215.0,,3621.5859375,12.559171676635742,4356.94677734375,1105.690673828125,1626.0535888671875,808.77587890625,39.83610153198242,30.52073097229004,33.4573974609375,5545.9775390625
North America,1965,,297056448.0,,3771.806396484375,12.837251663208008,4429.24658203125,1149.208984375,1705.1644287109375,838.6610717773438,40.31557083129883,27.30744361877441,33.347530364990234,5691.24853515625
North America,1966,,302406133.0,,3956.43408203125,13.227014541625977,4520.2109375,1190.045166015625,1776.7030029296875,904.2898559570312,42.23003005981445,31.13667106628418,33.35209655761719,5832.69921875
North America,1967,,307620058.0,,4127.0595703125,13.563191413879396,5198.1513671875,1225.7908935546875,1862.7176513671875,949.0841064453124,41.13858413696289,36.37226486206055,33.72505187988281,6416.04736328125
North America,1968,,312721535.0,,4289.6181640625,13.866941452026367,5644.65185546875,1206.2705078125,1974.608154296875,1014.7783813476562,43.64611053466797,37.91878890991211,33.23926544189453,6824.7529296875
North America,1969,,317807457.0,,4501.62841796875,14.318685531616213,5498.166015625,1223.6336669921875,2082.062255859375,1099.0556640625,44.54591751098633,38.907745361328125,32.7110481262207,6832.70947265625
North America,1970,,323225990.0,,4862.5419921875,15.206609725952148,5672.60888671875,1234.0096435546875,2382.802978515625,1146.0345458984375,43.97736358642578,42.58745574951172,32.63639450073242,7047.3095703125
North America,1971,,328861435.0,,4915.96923828125,15.109756469726562,5772.15771484375,1170.9945068359375,2466.99951171875,1187.9813232421875,45.225624084472656,31.7119083404541,31.708026885986328,7124.4189453125
North America,1972,,334187766.0,,5161.93603515625,15.612671852111816,5986.07763671875,1195.3819580078125,2660.27294921875,1217.343994140625,47.78873062133789,27.652156829833984,31.815528869628903,7372.8076171875
North America,1973,,339231488.0,,5389.427734375,16.058284759521484,6043.8701171875,1280.01220703125,2736.326171875,1282.736328125,49.35810089111328,26.912090301513672,31.559043884277344,7505.72021484375
North America,1974,,344226868.0,,5238.35107421875,15.381584167480469,5952.23388671875,1255.78515625,2649.173828125,1243.199462890625,49.87139129638672,25.944751739501957,30.817611694335938,7390.01904296875
North America,1975,,349224556.0,,5064.1884765625,14.657456398010254,5791.50634765625,1250.4654541015625,2590.80224609375,1142.325927734375,43.7411994934082,24.090824127197266,29.809551239013672,7217.30078125
North America,1976,,354178873.0,,5308.1953125,15.148983001708984,6052.5537109375,1317.6419677734375,2743.40625,1162.419921875,46.13981628417969,25.09107208251953,29.71699333190918,7506.568359375
North America,1977,,359152730.0,,5450.85546875,15.340862274169922,6292.197265625,1355.3831787109375,2869.361572265625,1144.184326171875,48.12066268920898,20.52923583984375,29.69192695617676,7696.6787109375
North America,1978,,364168545.0,,5632.97314453125,15.635167121887209,6351.91162109375,1387.888427734375,2976.590087890625,1179.776611328125,50.67292404174805,24.47549819946289,29.60866928100586,7776.52294921875
North America,1979,,369229445.0,,5692.48095703125,15.583867073059082,6441.98095703125,1492.196044921875,2891.797607421875,1218.8037109375,52.27459716796875,23.472299575805664,29.17935562133789,7882.66357421875
North America,1980,,374396450.0,,5541.65478515625,14.961503028869627,6329.02685546875,1521.9425048828125,2730.19091796875,1203.999267578125,49.31787872314453,23.58810043334961,28.55082130432129,7761.06103515625
North America,1981,,379564365.0,,5351.42041015625,14.250882148742676,6149.5322265625,1549.22412109375,2552.352783203125,1164.5723876953125,48.713340759277344,24.014694213867188,28.34475326538086,7575.640625
North America,1982,,384744475.0,,5126.82177734375,13.4686861038208,5942.35107421875,1503.8216552734375,2436.789794921875,1101.1346435546875,44.70231246948242,30.984167098999023,27.37262344360352,7335.52978515625
North America,1983,,389995274.0,,5118.91357421875,13.266641616821287,5971.28173828125,1580.8773193359375,2398.490966796875,1058.0166015625,45.58627700805664,26.04005241394043,27.08165168762207,7372.91015625
North America,1984,,395240041.0,,5276.9482421875,13.494519233703612,6086.2412109375,1666.01220703125,2421.30126953125,1105.8822021484375,49.13974380493164,24.05049133300781,27.1207332611084,7529.93359375
North America,1985,,400471527.0,,5306.0517578125,13.391416549682615,6093.810546875,1711.6287841796875,2425.97509765625,1084.4130859375,49.51004409790039,24.109119415283203,26.339475631713867,7495.60107421875
North America,1986,,405669376.0,,5282.7119140625,13.161354064941406,6186.73828125,1682.4996337890625,2510.177734375,1008.837890625,50.53356552124024,21.0548095703125,25.84744453430176,7510.5498046875
North America,1987,,410877360.0,,5520.224609375,13.57840061187744,6471.44970703125,1773.2789306640625,2586.966064453125,1073.610107421875,53.29580307006836,22.58494758605957,26.15453147888184,7808.69482421875
North America,1988,,416201801.0,,5750.6806640625,13.96388053894043,6707.04052734375,1856.1380615234373,2689.53369140625,1119.3773193359375,53.26624298095703,20.99593162536621,26.236343383789062,8037.302734375
North America,1989,,421643657.0,,5843.6142578125,14.00590991973877,6789.23388671875,1872.2169189453125,2695.97607421875,1191.90380859375,53.53940963745117,18.53524208068848,26.32233428955078,8125.044921875
North America,1990,,427527970.0,,5999.263671875,14.180469512939451,6961.740234375,1897.7037353515625,2661.713134765625,1194.4932861328125,53.72646331787109,58.84080123901367,26.39110374450684,8267.857421875
North America,1991,,433792318.0,,5947.68798828125,13.854948043823242,6758.14453125,1884.5311279296875,2602.42529296875,1214.8516845703125,51.65330505371094,58.58113479614258,25.63041114807129,8110.05419921875
North America,1992,,440060892.0,,6065.27587890625,13.927008628845217,6847.69873046875,1903.4781494140625,2654.349853515625,1257.8812255859375,52.37565612792969,59.33279800415039,26.932334899902344,8239.96484375
North America,1993,,446185596.0,,6172.271484375,13.977540016174316,6888.1201171875,1965.914794921875,2673.209228515625,1293.3704833984375,55.155887603759766,59.46272659301758,27.13101577758789,8306.9814453125
North America,1994,,452083583.0,,6286.33837890625,14.049535751342772,7132.4375,1980.3218994140625,2729.045166015625,1323.283935546875,58.96678924560547,58.81307220458984,27.36212730407715,8541.498046875
North America,1995,,457858573.0,,6349.419921875,14.010941505432127,7029.0537109375,2003.5648193359373,2710.4189453125,1379.6949462890625,58.13680267333984,57.896785736083984,26.999691009521484,8472.8271484375
North America,1996,,463530247.0,,6557.365234375,14.292149543762209,7264.68505859375,2084.725341796875,2803.1318359375,1411.8968505859375,59.450103759765625,58.95405197143555,27.059118270874023,8709.6923828125
North America,1997,,469106576.0,,6671.06298828125,14.366524696350098,7391.1455078125,2132.827392578125,2848.744384765625,1419.581787109375,62.31775665283203,60.50021743774414,27.36248779296875,8819.6259765625
North America,1998,,474677559.0,,6760.88134765625,14.388422012329102,7521.15869140625,2165.8935546875,2907.392578125,1403.1024169921875,64.05810546875,59.7598762512207,27.827465057373047,8906.9951171875
North America,1999,,480238641.0,,6849.31689453125,14.406991004943848,7634.75634765625,2160.5341796875,2973.860595703125,1420.225830078125,65.89308166503906,56.84562301635742,27.57621383666992,9009.6513671875
North America,2000,,485805117.0,,7111.52880859375,14.785840034484863,7900.611328125,2280.123291015625,3044.02978515625,1502.5028076171875,68.18130493164062,57.585567474365234,27.875795364379883,9266.671875
North America,2001,,491432309.0,,7005.4326171875,14.39680004119873,7641.75830078125,2214.136962890625,3069.680908203125,1445.03857421875,67.7794418334961,55.92892837524414,27.265926361083984,8999.2685546875
North America,2002,,497028245.0,,7062.4462890625,14.348755836486816,7714.61376953125,2221.90673828125,3057.199951171875,1501.40478515625,70.36772155761719,55.75395202636719,26.88885307312012,9067.3603515625
North America,2003,,502587589.0,,7170.5927734375,14.40550708770752,7907.78466796875,2271.0966796875,3143.29443359375,1481.72607421875,70.7801284790039,55.57645034790039,25.9309024810791,9265.29296875
North America,2004,,508166874.0,,7269.82568359375,14.442655563354492,7922.8232421875,2273.49609375,3213.74951171875,1484.211669921875,74.1693115234375,55.94804000854492,25.410064697265625,9294.1298828125
North America,2005,,513798980.0,,7313.0380859375,14.36734390258789,8046.36376953125,2307.166015625,3240.721435546875,1470.4561767578125,76.21391296386719,56.29219818115234,24.70708656311035,9411.396484375
North America,2006,,519545243.0,,7249.3203125,14.082839965820312,7595.3935546875,2272.654541015625,3203.82080078125,1473.4627685546875,78.70639038085938,58.15422439575195,23.695117950439453,9069.72265625
North America,2007,,525495121.0,,7352.74658203125,14.12028694152832,7643.22607421875,2298.752685546875,3202.720947265625,1562.567626953125,79.05224609375,59.710147857666016,23.34260368347168,9166.6806640625
North America,2008,,531570001.0,,7133.12158203125,13.54025650024414,7523.87255859375,2254.648193359375,3028.127197265625,1570.9287109375,73.64252471923828,62.26652908325195,22.256465911865234,9025.0244140625
North America,2009,,537617447.0,,6653.19921875,12.485615730285645,6995.88671875,1980.25927734375,2881.294677734375,1551.5037841796875,59.296512603759766,58.5918197631836,21.112546920776367,8441.4609375
North America,2010,,543593308.0,,6851.8486328125,12.715312004089355,7230.09130859375,2097.575927734375,2891.250732421875,1614.183349609375,60.75197219848633,60.241790771484375,20.565208435058597,8664.58203125
North America,2011,,549552428.0,,6757.2705078125,12.401896476745604,6905.1865234375,1988.2935791015625,2859.21923828125,1656.8807373046875,62.529823303222656,65.1775894165039,19.597660064697266,8425.2822265625
North America,2012,,555486393.0,,6565.68505859375,11.919598579406738,6839.24560546875,1761.45751953125,2814.865966796875,1721.575439453125,66.9323501586914,71.81798553466797,18.78339385986328,8308.8818359375
North America,2013,,561345659.0,,6708.85986328125,12.050420761108398,6932.6015625,1820.741943359375,2828.580322265625,1772.221923828125,66.41935729980469,78.48140716552734,19.018295288085938,8411.298828125
North America,2014,,567078666.0,,6754.7138671875,12.008156776428224,7104.18212890625,1815.7655029296875,2845.912109375,1805.6822509765625,70.44847869873047,85.12383270263672,19.04576873779297,8569.8173828125
North America,2015,,572637322.0,,6592.755859375,11.604535102844238,6910.41796875,1573.4278564453125,2868.6640625,1849.0968017578125,72.11894226074219,85.95038604736328,18.621749877929688,8357.5830078125
North America,2016,,578186332.0,,6453.52587890625,11.24858570098877,6753.46435546875,1450.5169677734375,2871.929931640625,1851.7890625,71.95679473876953,74.01844787597656,18.233991622924805,8189.22802734375
North America,2017,,583669319.0,,6397.03857421875,11.04257583618164,6777.615234375,1406.8323974609375,2873.8388671875,1824.5191650390625,73.94356536865234,76.95601654052734,17.78209114074707,8207.46484375
North America,2018,,589049569.0,,6576.287109375,11.245827674865724,6839.95361328125,1342.404296875,2907.60302734375,2014.5631103515625,72.33282470703125,90.3274383544922,17.902450561523438,8332.470703125
North America,2019,,594346844.0,,6463.36181640625,10.953225135803224,6800.2568359375,1160.319091796875,2916.923095703125,2066.368408203125,74.42949676513672,108.28595733642578,17.427770614624023,8279.3583984375
North America,2020,,598250669.0,,5798.349609375,9.761333465576172,6078.94140625,949.0390625,2520.093017578125,2036.3023681640625,72.88884735107422,92.60431671142578,16.492156982421875,7516.45068359375
North America,2021,,600876349.0,,6176.8515625,10.35216236114502,6419.5615234375,1068.145263671875,2748.114013671875,2054.995361328125,75.46284484863281,88.83030700683594,16.754480361938477,7916.79736328125
North America,2022,,604356255.0,,6236.02392578125,10.390201568603516,6482.6123046875,1001.4794921875,2791.838134765625,2147.30078125,74.81031799316406,86.3319320678711,16.617090225219727,7991.77685546875
North America,2023,,608770547.0,,6104.6806640625,10.09691333770752,6359.017578125,846.6629028320312,2782.211181640625,2175.251953125,73.74040222167969,89.27188873291016,16.02528953552246,7890.54736328125
North America,2024,,613150315.0,,6084.2763671875,9.990716934204102,6319.46484375,812.9356689453125,2781.91259765625,2191.727783203125,70.58404541015625,89.57382202148438,15.762954711914062,7849.0712890625
North America (GCP),1950,,,,2726.240234375,,,,,,,,,
North America (GCP),1951,,,,2816.396240234375,,,,,,,,,
North America (GCP),1952,,,,2747.975830078125,,,,,,,,,
North America (GCP),1953,,,,2810.439697265625,,,,,,,,,
North America (GCP),1954,,,,2688.835693359375,,,,,,,,,
North America (GCP),1955,,,,2937.892333984375,,,,,,,,,
North America (GCP),1956,,,,3092.10009765625,,,,,,,,,
North America (GCP),1957,,,,3068.06640625,,,,,,,,,
North America (GCP),1958,,,,2983.538330078125,,,,,,,,,
North America (GCP),1959,,,,3074.9443359375,,,,,,,,,
North America (GCP),1960,,,,3153.336669921875,,,,,,,,,
North America (GCP),1961,,,,3146.443115234375,,,,,,,,,
North America (GCP),1962,,,,3264.9296875,,,,,,,,,
North America (GCP),1963,,,,3404.05322265625,,,,,,,,,
North America (GCP),1964,,,,3576.447021484375,,,,,,,,,
North America (GCP),1965,,,,3727.009033203125,,,,,,,,,
North America (GCP),1966,,,,3911.76904296875,,,,,,,,,
North America (GCP),1967,,,,4077.572509765625,,,,,,,,,
North America (GCP),1968,,,,4238.654296875,,,,,,,,,
North America (GCP),1969,,,,4444.89111328125,,,,,,,,,
North America (GCP),1970,,,,4795.30517578125,,,,,,,,,
North America (GCP),1971,,,,4844.4990234375,,,,,,,,,
North America (GCP),1972,,,,5086.73095703125,,,,,,,,,
North America (GCP),1973,,,,5303.66162109375,,,,,,,,,
North America (GCP),1974,,,,5153.39599609375,,,,,,,,,
North America (GCP),1975,,,,4975.8876953125,,,,,,,,,
North America (GCP),1976,,,,5204.46630859375,,,,,,,,,
North America (GCP),1977,,,,5350.3876953125,,,,,,,,,
North America (GCP),1978,,,,5535.34423828125,,,,,,,,,
North America (GCP),1979,,,,5591.2333984375,,,,,,,,,
North America (GCP),1980,,,,5441.30712890625,,,,,,,,,
North America (GCP),1981,,,,5257.41015625,,,,,,,,,
North America (GCP),1982,,,,5030.69384765625,,,,,,,,,
North America (GCP),1983,,,,5032.54150390625,,,,,,,,,
North America (GCP),1984,,,,5181.71240234375,,,,,,,,,
North America (GCP),1985,,,,5204.82763671875,,,,,,,,,
North America (GCP),1986,,,,5196.44384765625,,,,,,,,,
North America (GCP),1987,,,,5428.98828125,,,,,,,,,
North America (GCP),1988,,,,5659.478515625,,,,,,,,,
North America (GCP),1989,,,,5746.91796875,,,,,,,,,
North America (GCP),1990,,,,5907.23974609375,,,,,,,,,
North America (GCP),1991,,,,5856.73193359375,,,,,,,,,
North America (GCP),1992,,,,5975.3056640625,,,,,,,,,
North America (GCP),1993,,,,6081.9326171875,,,,,,,,,
North America (GCP),1994,,,,6192.43017578125,,,,,,,,,
North America (GCP),1995,,,,6248.6513671875,,,,,,,,,
North America (GCP),1996,,,,6451.0791015625,,,,,,,,,
North America (GCP),1997,,,,6558.29345703125,,,,,,,,,
North America (GCP),1998,,,,6647.72802734375,,,,,,,,,
North America (GCP),1999,,,,6730.82666015625,,,,,,,,,
North America (GCP),2000,,,,6981.9951171875,,,,,,,,,
North America (GCP),2001,,,,6870.7001953125,,,,,,,,,
North America (GCP),2002,,,,6923.01416015625,,,,,,,,,
North America (GCP),2003,,,,7024.310546875,,,,,,,,,
North America (GCP),2004,,,,7127.10107421875,,,,,,,,,
North America (GCP),2005,,,,7161.423828125,,,,,,,,,
North America (GCP),2006,,,,7086.8701171875,,,,,,,,,
North America (GCP),2007,,,,7185.79150390625,,,,,,,,,
North America (GCP),2008,,,,6967.1328125,,,,,,,,,
North America (GCP),2009,,,,6488.1630859375,,,,,,,,,
North America (GCP),2010,,,,6680.689453125,,,,,,,,,
North America (GCP),2011,,,,6585.8779296875,,,,,,,,,
North America (GCP),2012,,,,6395.341796875,,,,,,,,,
North America (GCP),2013,,,,6538.06591796875,,,,,,,,,
North America (GCP),2014,,,,6580.93603515625,,,,,,,,,
North America (GCP),2015,,,,6411.54638671875,,,,,,,,,
North America (GCP),2016,,,,6278.4716796875,,,,,,,,,
North America (GCP),2017,,,,6227.08642578125,,,,,,,,,
North America (GCP),2018,,,,6405.330078125,,,,,,,,,
North America (GCP),2019,,,,6283.74658203125,,,,,,,,,
North America (GCP),2020,,,,5643.71044921875,,,,,,,,,
North America (GCP),2021,,,,6005.0283203125,,,,,,,,,
North America (GCP),2022,,,,6057.5,,,,,,,,,
North America (GCP),2023,,,,5922.8017578125,,,,,,,,,
North America (GCP),2024,,,,5899.12158203125,,,,,,,,,
North Korea,1950,PRK,11116734.0,,0.7804319858551025,0.0702033564448356,13.727066040039062,0.3737280070781708,0.4067040085792541,,0.0,,0.013159841299057,19.361555099487305
North Korea,1951,PRK,10583576.0,,0.9959840178489684,0.0941065698862075,11.83273983001709,0.4946399927139282,0.425024002790451,,0.0763199999928474,,0.0156069956719875,17.661476135253906
North Korea,1952,PRK,10253639.0,,0.8897579908370972,0.0867748484015464,9.246390342712402,0.5166239738464355,0.3004480004310608,,0.0726860016584396,,0.0137569466605782,15.083115577697754
North Korea,1953,PRK,10177418.0,,1.735517978668213,0.1705263555049896,9.209784507751465,1.2384320497512815,0.3480800092220306,,0.1490059942007064,,0.0260939393192529,15.10499668121338
North Korea,1954,PRK,10242806.0,,4.786826133728027,0.4673354029655456,13.295805931091309,4.132490158081055,0.4070149958133697,,0.2473209947347641,,0.0705009326338768,19.31192398071289
North Korea,1955,PRK,10403326.0,,7.344863891601562,0.7060111165046692,17.4323673248291,6.756415843963623,0.4103679955005646,,0.1780799925327301,,0.0986668840050697,23.135915756225582
North Korea,1956,PRK,10600386.0,,8.963400840759277,0.8455730676651001,20.24361228942871,8.20736026763916,0.4616639912128448,,0.2943769991397857,,0.1130846589803695,25.589157104492188
North Korea,1957,PRK,10854683.0,,11.288823127746582,1.0399956703186035,24.54396629333496,10.332480430603027,0.5129600167274475,,0.4433830082416534,,0.1379044204950332,29.770034790039062
North Korea,1958,PRK,11163751.0,,15.633018493652344,1.4003374576568604,28.602224349975582,14.388527870178224,0.6412000060081482,,0.6032909750938416,,0.1857200860977172,34.29353713989258
North Korea,1959,PRK,11452992.0,,19.86574935913086,1.734546780586243,31.87700080871582,18.22443199157715,0.688959002494812,,0.9523580074310304,,0.2243421375751495,38.38167572021485
North Korea,1960,PRK,11722950.0,,23.78843879699707,2.029219388961792,32.74552536010742,22.060943603515625,0.5972319841384888,,1.130262017250061,,0.2534202635288238,40.63128662109375
North Korea,1961,PRK,11990714.0,,26.426607131958008,2.203922748565674,35.8226432800293,24.449871063232425,0.857375979423523,,1.1193599700927734,,0.2806865274906158,44.14152526855469
